,Usage Type,date,entries,exits,facility,district
13249,Monthly,4/29/2012,125,120,Mission Bartlett Garage,Mission
13250,Monthly,4/30/2012,269,254,Mission Bartlett Garage,Mission
13251,Monthly,5/1/2012,269,272,Mission Bartlett Garage,Mission
13252,Monthly,5/2/2012,277,273,Mission Bartlett Garage,Mission
13253,Monthly,5/3/2012,279,278,Mission Bartlett Garage,Mission
13254,Monthly,5/4/2012,266,268,Mission Bartlett Garage,Mission
13255,Monthly,5/5/2012,169,174,Mission Bartlett Garage,Mission
13256,Monthly,5/6/2012,145,131,Mission Bartlett Garage,Mission
13257,Monthly,5/7/2012,278,271,Mission Bartlett Garage,Mission
13258,Monthly,5/8/2012,282,286,Mission Bartlett Garage,Mission
13259,Monthly,5/9/2012,263,260,Mission Bartlett Garage,Mission
13260,Monthly,5/10/2012,268,270,Mission Bartlett Garage,Mission
13261,Monthly,5/11/2012,248,260,Mission Bartlett Garage,Mission
13262,Monthly,5/12/2012,182,193,Mission Bartlett Garage,Mission
13263,Monthly,5/13/2012,148,128,Mission Bartlett Garage,Mission
13264,Monthly,5/14/2012,259,248,Mission Bartlett Garage,Mission
13265,Monthly,5/15/2012,257,266,Mission Bartlett Garage,Mission
13266,Monthly,5/16/2012,281,273,Mission Bartlett Garage,Mission
13267,Monthly,5/17/2012,276,276,Mission Bartlett Garage,Mission
13268,Monthly,5/18/2012,273,285,Mission Bartlett Garage,Mission
13269,Monthly,5/19/2012,168,173,Mission Bartlett Garage,Mission
13270,Monthly,5/20/2012,133,117,Mission Bartlett Garage,Mission
13271,Monthly,5/21/2012,270,264,Mission Bartlett Garage,Mission
13272,Monthly,5/22/2012,264,272,Mission Bartlett Garage,Mission
13273,Monthly,5/23/2012,278,279,Mission Bartlett Garage,Mission
13274,Monthly,5/24/2012,257,256,Mission Bartlett Garage,Mission
13275,Monthly,5/25/2012,255,260,Mission Bartlett Garage,Mission
13276,Monthly,5/26/2012,153,174,Mission Bartlett Garage,Mission
13277,Monthly,5/27/2012,129,114,Mission Bartlett Garage,Mission
13278,Monthly,5/28/2012,152,151,Mission Bartlett Garage,Mission
13279,Monthly,5/29/2012,262,250,Mission Bartlett Garage,Mission
13280,Monthly,5/30/2012,269,263,Mission Bartlett Garage,Mission
13281,Monthly,5/31/2012,283,280,Mission Bartlett Garage,Mission
13282,Monthly,6/1/2012,257,277,Mission Bartlett Garage,Mission
13283,Monthly,6/2/2012,170,166,Mission Bartlett Garage,Mission
13284,Monthly,6/3/2012,137,132,Mission Bartlett Garage,Mission
13285,Monthly,6/4/2012,235,228,Mission Bartlett Garage,Mission
13286,Monthly,6/5/2012,259,268,Mission Bartlett Garage,Mission
13287,Monthly,6/6/2012,251,242,Mission Bartlett Garage,Mission
13288,Monthly,6/7/2012,248,248,Mission Bartlett Garage,Mission
13289,Monthly,6/8/2012,225,237,Mission Bartlett Garage,Mission
13290,Monthly,6/9/2012,166,168,Mission Bartlett Garage,Mission
13291,Monthly,6/10/2012,146,132,Mission Bartlett Garage,Mission
13292,Monthly,6/11/2012,243,235,Mission Bartlett Garage,Mission
13293,Monthly,6/12/2012,257,265,Mission Bartlett Garage,Mission
13294,Monthly,6/13/2012,266,257,Mission Bartlett Garage,Mission
13295,Monthly,6/14/2012,247,255,Mission Bartlett Garage,Mission
13296,Monthly,6/15/2012,258,269,Mission Bartlett Garage,Mission
13297,Monthly,6/16/2012,170,173,Mission Bartlett Garage,Mission
13298,Monthly,6/17/2012,127,118,Mission Bartlett Garage,Mission
13299,Monthly,6/18/2012,261,245,Mission Bartlett Garage,Mission
13300,Monthly,6/19/2012,273,274,Mission Bartlett Garage,Mission
13301,Monthly,6/20/2012,270,264,Mission Bartlett Garage,Mission
13302,Monthly,6/21/2012,259,264,Mission Bartlett Garage,Mission
13303,Monthly,6/22/2012,267,264,Mission Bartlett Garage,Mission
13304,Monthly,6/23/2012,176,183,Mission Bartlett Garage,Mission
13305,Monthly,6/24/2012,137,131,Mission Bartlett Garage,Mission
13306,Monthly,6/25/2012,264,267,Mission Bartlett Garage,Mission
13307,Monthly,6/26/2012,229,237,Mission Bartlett Garage,Mission
13308,Monthly,6/27/2012,278,268,Mission Bartlett Garage,Mission
13309,Monthly,6/28/2012,248,254,Mission Bartlett Garage,Mission
13310,Monthly,6/29/2012,235,244,Mission Bartlett Garage,Mission
13311,Monthly,6/30/2012,174,175,Mission Bartlett Garage,Mission
13312,Monthly,7/1/2012,137,119,Mission Bartlett Garage,Mission
13313,Monthly,7/2/2012,220,221,Mission Bartlett Garage,Mission
13314,Monthly,7/3/2012,241,247,Mission Bartlett Garage,Mission
13315,Monthly,7/4/2012,115,119,Mission Bartlett Garage,Mission
13316,Monthly,7/5/2012,231,227,Mission Bartlett Garage,Mission
13317,Monthly,7/6/2012,223,219,Mission Bartlett Garage,Mission
13318,Monthly,7/7/2012,155,164,Mission Bartlett Garage,Mission
13319,Monthly,7/8/2012,136,121,Mission Bartlett Garage,Mission
13320,Monthly,7/9/2012,227,224,Mission Bartlett Garage,Mission
13321,Monthly,7/10/2012,230,236,Mission Bartlett Garage,Mission
13322,Monthly,7/11/2012,276,268,Mission Bartlett Garage,Mission
13323,Monthly,7/12/2012,262,264,Mission Bartlett Garage,Mission
13324,Monthly,7/13/2012,245,259,Mission Bartlett Garage,Mission
13325,Monthly,7/14/2012,156,163,Mission Bartlett Garage,Mission
13326,Monthly,7/15/2012,116,110,Mission Bartlett Garage,Mission
13327,Monthly,7/16/2012,232,225,Mission Bartlett Garage,Mission
13328,Monthly,7/17/2012,230,225,Mission Bartlett Garage,Mission
13329,Monthly,7/18/2012,245,240,Mission Bartlett Garage,Mission
13330,Monthly,7/19/2012,233,239,Mission Bartlett Garage,Mission
13331,Monthly,7/20/2012,226,239,Mission Bartlett Garage,Mission
13332,Monthly,7/21/2012,162,166,Mission Bartlett Garage,Mission
13333,Monthly,7/22/2012,139,120,Mission Bartlett Garage,Mission
13334,Monthly,7/23/2012,241,234,Mission Bartlett Garage,Mission
13335,Monthly,7/24/2012,244,248,Mission Bartlett Garage,Mission
13336,Monthly,7/25/2012,232,232,Mission Bartlett Garage,Mission
13337,Monthly,7/26/2012,234,230,Mission Bartlett Garage,Mission
13338,Monthly,7/27/2012,236,246,Mission Bartlett Garage,Mission
13339,Monthly,7/28/2012,170,183,Mission Bartlett Garage,Mission
13340,Monthly,7/29/2012,132,115,Mission Bartlett Garage,Mission
13341,Monthly,7/30/2012,240,240,Mission Bartlett Garage,Mission
13342,Monthly,7/31/2012,243,241,Mission Bartlett Garage,Mission
13343,Monthly,8/1/2012,256,257,Mission Bartlett Garage,Mission
13344,Monthly,8/2/2012,239,250,Mission Bartlett Garage,Mission
13345,Monthly,8/3/2012,245,242,Mission Bartlett Garage,Mission
13346,Monthly,8/4/2012,150,161,Mission Bartlett Garage,Mission
13347,Monthly,8/5/2012,121,110,Mission Bartlett Garage,Mission
13348,Monthly,8/6/2012,260,246,Mission Bartlett Garage,Mission
13349,Monthly,8/7/2012,246,245,Mission Bartlett Garage,Mission
13350,Monthly,8/8/2012,253,249,Mission Bartlett Garage,Mission
13351,Monthly,8/9/2012,262,263,Mission Bartlett Garage,Mission
13352,Monthly,8/10/2012,250,260,Mission Bartlett Garage,Mission
13353,Monthly,8/11/2012,162,164,Mission Bartlett Garage,Mission
13354,Monthly,8/12/2012,137,125,Mission Bartlett Garage,Mission
13355,Monthly,8/13/2012,243,238,Mission Bartlett Garage,Mission
13356,Monthly,8/14/2012,239,235,Mission Bartlett Garage,Mission
13357,Monthly,8/15/2012,260,261,Mission Bartlett Garage,Mission
13358,Monthly,8/16/2012,250,246,Mission Bartlett Garage,Mission
13359,Monthly,8/17/2012,231,235,Mission Bartlett Garage,Mission
13360,Monthly,8/18/2012,174,179,Mission Bartlett Garage,Mission
13361,Monthly,8/19/2012,130,119,Mission Bartlett Garage,Mission
13362,Monthly,8/20/2012,261,254,Mission Bartlett Garage,Mission
13363,Monthly,8/21/2012,239,236,Mission Bartlett Garage,Mission
13364,Monthly,8/22/2012,248,256,Mission Bartlett Garage,Mission
13365,Monthly,8/23/2012,254,252,Mission Bartlett Garage,Mission
13366,Monthly,8/24/2012,248,261,Mission Bartlett Garage,Mission
13367,Monthly,8/25/2012,190,195,Mission Bartlett Garage,Mission
13368,Monthly,8/26/2012,156,143,Mission Bartlett Garage,Mission
13369,Monthly,8/27/2012,246,246,Mission Bartlett Garage,Mission
13370,Monthly,8/28/2012,259,258,Mission Bartlett Garage,Mission
13371,Monthly,8/29/2012,265,262,Mission Bartlett Garage,Mission
13372,Monthly,8/30/2012,253,257,Mission Bartlett Garage,Mission
13373,Monthly,8/31/2012,240,239,Mission Bartlett Garage,Mission
13374,Monthly,9/1/2012,141,155,Mission Bartlett Garage,Mission
13375,Monthly,9/2/2012,120,105,Mission Bartlett Garage,Mission
13376,Monthly,9/3/2012,152,136,Mission Bartlett Garage,Mission
13377,Monthly,9/4/2012,242,241,Mission Bartlett Garage,Mission
13378,Monthly,9/5/2012,255,264,Mission Bartlett Garage,Mission
13379,Monthly,9/6/2012,253,245,Mission Bartlett Garage,Mission
13380,Monthly,9/7/2012,257,267,Mission Bartlett Garage,Mission
13381,Monthly,9/8/2012,167,181,Mission Bartlett Garage,Mission
13382,Monthly,9/9/2012,141,120,Mission Bartlett Garage,Mission
13383,Monthly,9/10/2012,252,244,Mission Bartlett Garage,Mission
13384,Monthly,9/11/2012,270,266,Mission Bartlett Garage,Mission
13385,Monthly,9/12/2012,258,261,Mission Bartlett Garage,Mission
13386,Monthly,9/13/2012,262,263,Mission Bartlett Garage,Mission
13387,Monthly,9/14/2012,252,262,Mission Bartlett Garage,Mission
13388,Monthly,9/15/2012,167,164,Mission Bartlett Garage,Mission
13389,Monthly,9/16/2012,150,144,Mission Bartlett Garage,Mission
13390,Monthly,9/17/2012,260,253,Mission Bartlett Garage,Mission
13391,Monthly,9/18/2012,259,267,Mission Bartlett Garage,Mission
13392,Monthly,9/19/2012,263,259,Mission Bartlett Garage,Mission
13393,Monthly,9/20/2012,274,271,Mission Bartlett Garage,Mission
13394,Monthly,9/21/2012,223,246,Mission Bartlett Garage,Mission
13395,Monthly,9/22/2012,184,183,Mission Bartlett Garage,Mission
13396,Monthly,9/23/2012,142,132,Mission Bartlett Garage,Mission
13397,Monthly,9/24/2012,250,250,Mission Bartlett Garage,Mission
13398,Monthly,9/25/2012,266,261,Mission Bartlett Garage,Mission
13399,Monthly,9/26/2012,283,287,Mission Bartlett Garage,Mission
13400,Monthly,9/27/2012,249,253,Mission Bartlett Garage,Mission
13401,Monthly,9/28/2012,232,238,Mission Bartlett Garage,Mission
13402,Monthly,9/29/2012,169,175,Mission Bartlett Garage,Mission
13403,Monthly,9/30/2012,134,126,Mission Bartlett Garage,Mission
13404,Monthly,10/1/2012,262,250,Mission Bartlett Garage,Mission
13405,Monthly,10/2/2012,278,277,Mission Bartlett Garage,Mission
13406,Monthly,10/3/2012,279,278,Mission Bartlett Garage,Mission
13407,Monthly,10/4/2012,271,269,Mission Bartlett Garage,Mission
13408,Monthly,10/5/2012,241,247,Mission Bartlett Garage,Mission
13409,Monthly,10/6/2012,171,180,Mission Bartlett Garage,Mission
13410,Monthly,10/7/2012,140,127,Mission Bartlett Garage,Mission
13411,Monthly,10/8/2012,228,219,Mission Bartlett Garage,Mission
13412,Monthly,10/9/2012,256,258,Mission Bartlett Garage,Mission
13413,Monthly,10/10/2012,264,268,Mission Bartlett Garage,Mission
13414,Monthly,10/11/2012,253,254,Mission Bartlett Garage,Mission
13415,Monthly,10/12/2012,242,247,Mission Bartlett Garage,Mission
13416,Monthly,10/13/2012,171,181,Mission Bartlett Garage,Mission
13417,Monthly,10/14/2012,142,137,Mission Bartlett Garage,Mission
13418,Monthly,10/15/2012,245,239,Mission Bartlett Garage,Mission
13419,Monthly,10/16/2012,258,252,Mission Bartlett Garage,Mission
13420,Monthly,10/17/2012,259,259,Mission Bartlett Garage,Mission
13421,Monthly,10/18/2012,252,246,Mission Bartlett Garage,Mission
13422,Monthly,10/19/2012,246,252,Mission Bartlett Garage,Mission
13423,Monthly,10/20/2012,178,187,Mission Bartlett Garage,Mission
13424,Monthly,10/21/2012,144,125,Mission Bartlett Garage,Mission
13425,Monthly,10/22/2012,234,241,Mission Bartlett Garage,Mission
13426,Monthly,10/23/2012,254,252,Mission Bartlett Garage,Mission
13427,Monthly,10/24/2012,245,239,Mission Bartlett Garage,Mission
13428,Monthly,10/25/2012,227,233,Mission Bartlett Garage,Mission
13429,Monthly,10/26/2012,242,239,Mission Bartlett Garage,Mission
13430,Monthly,10/27/2012,174,177,Mission Bartlett Garage,Mission
13431,Monthly,10/28/2012,115,118,Mission Bartlett Garage,Mission
13432,Monthly,10/29/2012,238,229,Mission Bartlett Garage,Mission
13433,Monthly,10/30/2012,251,254,Mission Bartlett Garage,Mission
13434,Monthly,10/31/2012,242,241,Mission Bartlett Garage,Mission
13435,Monthly,11/1/2012,258,254,Mission Bartlett Garage,Mission
13436,Monthly,11/2/2012,247,256,Mission Bartlett Garage,Mission
13437,Monthly,11/3/2012,168,170,Mission Bartlett Garage,Mission
13438,Monthly,11/4/2012,122,115,Mission Bartlett Garage,Mission
13439,Monthly,11/5/2012,255,257,Mission Bartlett Garage,Mission
13440,Monthly,11/6/2012,249,251,Mission Bartlett Garage,Mission
13441,Monthly,11/7/2012,261,257,Mission Bartlett Garage,Mission
13442,Monthly,11/8/2012,247,246,Mission Bartlett Garage,Mission
13443,Monthly,11/9/2012,244,258,Mission Bartlett Garage,Mission
13444,Monthly,11/10/2012,165,162,Mission Bartlett Garage,Mission
13445,Monthly,11/11/2012,131,126,Mission Bartlett Garage,Mission
13446,Monthly,11/12/2012,212,202,Mission Bartlett Garage,Mission
13447,Monthly,11/13/2012,248,248,Mission Bartlett Garage,Mission
13448,Monthly,11/14/2012,255,259,Mission Bartlett Garage,Mission
13449,Monthly,11/15/2012,242,240,Mission Bartlett Garage,Mission
13450,Monthly,11/16/2012,234,237,Mission Bartlett Garage,Mission
13451,Monthly,11/17/2012,160,172,Mission Bartlett Garage,Mission
13452,Monthly,11/18/2012,130,117,Mission Bartlett Garage,Mission
13453,Monthly,11/19/2012,228,228,Mission Bartlett Garage,Mission
13454,Monthly,11/20/2012,250,245,Mission Bartlett Garage,Mission
13455,Monthly,11/21/2012,226,240,Mission Bartlett Garage,Mission
13456,Monthly,11/22/2012,74,92,Mission Bartlett Garage,Mission
13457,Monthly,11/23/2012,140,121,Mission Bartlett Garage,Mission
13458,Monthly,11/24/2012,140,144,Mission Bartlett Garage,Mission
13459,Monthly,11/25/2012,113,103,Mission Bartlett Garage,Mission
13460,Monthly,11/26/2012,247,244,Mission Bartlett Garage,Mission
13461,Monthly,11/27/2012,250,257,Mission Bartlett Garage,Mission
13462,Monthly,11/28/2012,252,248,Mission Bartlett Garage,Mission
13463,Monthly,11/29/2012,255,252,Mission Bartlett Garage,Mission
13464,Monthly,11/30/2012,220,234,Mission Bartlett Garage,Mission
13465,Monthly,12/1/2012,184,182,Mission Bartlett Garage,Mission
13466,Monthly,12/2/2012,133,120,Mission Bartlett Garage,Mission
13467,Monthly,12/3/2012,254,260,Mission Bartlett Garage,Mission
13468,Monthly,12/4/2012,250,252,Mission Bartlett Garage,Mission
13469,Monthly,12/5/2012,272,271,Mission Bartlett Garage,Mission
13470,Monthly,12/6/2012,261,256,Mission Bartlett Garage,Mission
13471,Monthly,12/7/2012,235,247,Mission Bartlett Garage,Mission
13472,Monthly,12/8/2012,181,183,Mission Bartlett Garage,Mission
13473,Monthly,12/9/2012,145,137,Mission Bartlett Garage,Mission
13474,Monthly,12/10/2012,262,260,Mission Bartlett Garage,Mission
13475,Monthly,12/11/2012,259,261,Mission Bartlett Garage,Mission
13476,Monthly,12/12/2012,240,250,Mission Bartlett Garage,Mission
13477,Monthly,12/13/2012,260,252,Mission Bartlett Garage,Mission
13478,Monthly,12/14/2012,270,273,Mission Bartlett Garage,Mission
13479,Monthly,12/15/2012,164,164,Mission Bartlett Garage,Mission
13480,Monthly,12/16/2012,123,118,Mission Bartlett Garage,Mission
13481,Monthly,12/17/2012,245,253,Mission Bartlett Garage,Mission
13482,Monthly,12/18/2012,237,234,Mission Bartlett Garage,Mission
13483,Monthly,12/19/2012,228,237,Mission Bartlett Garage,Mission
13484,Monthly,12/20/2012,224,222,Mission Bartlett Garage,Mission
13485,Monthly,12/21/2012,236,239,Mission Bartlett Garage,Mission
13486,Monthly,12/22/2012,168,170,Mission Bartlett Garage,Mission
13487,Monthly,12/23/2012,106,101,Mission Bartlett Garage,Mission
13488,Monthly,12/24/2012,137,162,Mission Bartlett Garage,Mission
13489,Monthly,12/25/2012,66,52,Mission Bartlett Garage,Mission
13490,Monthly,12/26/2012,167,153,Mission Bartlett Garage,Mission
13491,Monthly,12/27/2012,193,183,Mission Bartlett Garage,Mission
13492,Monthly,12/28/2012,182,184,Mission Bartlett Garage,Mission
13493,Monthly,12/29/2012,142,149,Mission Bartlett Garage,Mission
13494,Monthly,12/30/2012,107,111,Mission Bartlett Garage,Mission
13495,Monthly,12/31/2012,173,178,Mission Bartlett Garage,Mission
13496,Monthly,1/1/2013,98,85,Mission Bartlett Garage,Mission
13497,Monthly,1/2/2013,204,198,Mission Bartlett Garage,Mission
13498,Monthly,1/3/2013,213,212,Mission Bartlett Garage,Mission
13499,Monthly,1/4/2013,213,224,Mission Bartlett Garage,Mission
13500,Monthly,1/5/2013,150,153,Mission Bartlett Garage,Mission
13501,Monthly,1/6/2013,126,115,Mission Bartlett Garage,Mission
13502,Monthly,1/7/2013,239,238,Mission Bartlett Garage,Mission
13503,Monthly,1/8/2013,228,239,Mission Bartlett Garage,Mission
13504,Monthly,1/9/2013,247,241,Mission Bartlett Garage,Mission
13505,Monthly,1/10/2013,241,243,Mission Bartlett Garage,Mission
13506,Monthly,1/11/2013,233,236,Mission Bartlett Garage,Mission
13507,Monthly,1/12/2013,160,160,Mission Bartlett Garage,Mission
13508,Monthly,1/13/2013,140,132,Mission Bartlett Garage,Mission
13509,Monthly,1/14/2013,222,228,Mission Bartlett Garage,Mission
13510,Monthly,1/15/2013,228,221,Mission Bartlett Garage,Mission
13511,Monthly,1/16/2013,241,241,Mission Bartlett Garage,Mission
13512,Monthly,1/17/2013,238,240,Mission Bartlett Garage,Mission
13513,Monthly,1/18/2013,251,249,Mission Bartlett Garage,Mission
13514,Monthly,1/19/2013,152,160,Mission Bartlett Garage,Mission
13515,Monthly,1/20/2013,112,105,Mission Bartlett Garage,Mission
13516,Monthly,1/21/2013,191,190,Mission Bartlett Garage,Mission
13517,Monthly,1/22/2013,257,260,Mission Bartlett Garage,Mission
13518,Monthly,1/23/2013,244,237,Mission Bartlett Garage,Mission
13519,Monthly,1/24/2013,230,228,Mission Bartlett Garage,Mission
13520,Monthly,1/25/2013,231,246,Mission Bartlett Garage,Mission
13521,Monthly,1/26/2013,169,169,Mission Bartlett Garage,Mission
13522,Monthly,1/27/2013,148,143,Mission Bartlett Garage,Mission
13523,Monthly,1/28/2013,226,217,Mission Bartlett Garage,Mission
13524,Monthly,1/29/2013,252,244,Mission Bartlett Garage,Mission
13525,Monthly,1/30/2013,240,245,Mission Bartlett Garage,Mission
13526,Monthly,1/31/2013,256,251,Mission Bartlett Garage,Mission
13527,Monthly,2/1/2013,257,146,Mission Bartlett Garage,Mission
13528,Monthly,2/2/2013,161,147,Mission Bartlett Garage,Mission
13529,Monthly,2/3/2013,128,111,Mission Bartlett Garage,Mission
13530,Monthly,2/4/2013,228,181,Mission Bartlett Garage,Mission
13531,Monthly,2/5/2013,249,222,Mission Bartlett Garage,Mission
13532,Monthly,2/6/2013,249,224,Mission Bartlett Garage,Mission
13533,Monthly,2/7/2013,256,236,Mission Bartlett Garage,Mission
13534,Monthly,2/8/2013,226,221,Mission Bartlett Garage,Mission
13535,Monthly,2/9/2013,162,172,Mission Bartlett Garage,Mission
13536,Monthly,2/10/2013,135,113,Mission Bartlett Garage,Mission
13537,Monthly,2/11/2013,241,207,Mission Bartlett Garage,Mission
13538,Monthly,2/12/2013,265,217,Mission Bartlett Garage,Mission
13539,Monthly,2/13/2013,147,117,Mission Bartlett Garage,Mission
13540,Monthly,2/14/2013,56,27,Mission Bartlett Garage,Mission
13541,Monthly,2/15/2013,208,127,Mission Bartlett Garage,Mission
13542,Monthly,2/16/2013,146,162,Mission Bartlett Garage,Mission
13543,Monthly,2/17/2013,152,140,Mission Bartlett Garage,Mission
13544,Monthly,2/18/2013,199,188,Mission Bartlett Garage,Mission
13545,Monthly,2/19/2013,235,227,Mission Bartlett Garage,Mission
13546,Monthly,2/20/2013,244,240,Mission Bartlett Garage,Mission
13547,Monthly,2/21/2013,158,138,Mission Bartlett Garage,Mission
13548,Monthly,2/22/2013,223,148,Mission Bartlett Garage,Mission
13549,Monthly,2/23/2013,168,170,Mission Bartlett Garage,Mission
13550,Monthly,2/24/2013,142,141,Mission Bartlett Garage,Mission
13551,Monthly,2/25/2013,240,232,Mission Bartlett Garage,Mission
13552,Monthly,2/26/2013,264,260,Mission Bartlett Garage,Mission
13553,Monthly,2/27/2013,242,242,Mission Bartlett Garage,Mission
13554,Monthly,2/28/2013,264,255,Mission Bartlett Garage,Mission
13555,Monthly,3/1/2013,244,258,Mission Bartlett Garage,Mission
13556,Monthly,3/2/2013,171,174,Mission Bartlett Garage,Mission
13557,Monthly,3/3/2013,145,139,Mission Bartlett Garage,Mission
13558,Monthly,3/4/2013,240,240,Mission Bartlett Garage,Mission
13559,Monthly,3/5/2013,233,239,Mission Bartlett Garage,Mission
13560,Monthly,3/6/2013,276,268,Mission Bartlett Garage,Mission
13561,Monthly,3/7/2013,256,247,Mission Bartlett Garage,Mission
13562,Monthly,3/8/2013,247,263,Mission Bartlett Garage,Mission
13563,Monthly,3/9/2013,177,171,Mission Bartlett Garage,Mission
13564,Monthly,3/10/2013,152,151,Mission Bartlett Garage,Mission
13565,Monthly,3/11/2013,234,221,Mission Bartlett Garage,Mission
13566,Monthly,3/12/2013,251,251,Mission Bartlett Garage,Mission
13567,Monthly,3/13/2013,264,270,Mission Bartlett Garage,Mission
13568,Monthly,3/14/2013,256,251,Mission Bartlett Garage,Mission
13569,Monthly,3/15/2013,240,247,Mission Bartlett Garage,Mission
13570,Monthly,3/16/2013,181,179,Mission Bartlett Garage,Mission
13571,Monthly,3/17/2013,132,129,Mission Bartlett Garage,Mission
13572,Monthly,3/18/2013,229,218,Mission Bartlett Garage,Mission
13573,Monthly,3/19/2013,227,221,Mission Bartlett Garage,Mission
13574,Monthly,3/20/2013,248,253,Mission Bartlett Garage,Mission
13575,Monthly,3/21/2013,249,247,Mission Bartlett Garage,Mission
13576,Monthly,3/22/2013,244,246,Mission Bartlett Garage,Mission
13577,Monthly,3/23/2013,181,187,Mission Bartlett Garage,Mission
13578,Monthly,3/24/2013,141,133,Mission Bartlett Garage,Mission
13579,Monthly,3/25/2013,234,217,Mission Bartlett Garage,Mission
13580,Monthly,3/26/2013,234,230,Mission Bartlett Garage,Mission
13581,Monthly,3/27/2013,253,251,Mission Bartlett Garage,Mission
13582,Monthly,3/28/2013,228,233,Mission Bartlett Garage,Mission
13583,Monthly,3/29/2013,228,232,Mission Bartlett Garage,Mission
13584,Monthly,3/30/2013,163,179,Mission Bartlett Garage,Mission
13585,Monthly,3/31/2013,146,132,Mission Bartlett Garage,Mission
13586,Monthly,4/1/2013,227,221,Mission Bartlett Garage,Mission
13587,Monthly,4/2/2013,243,241,Mission Bartlett Garage,Mission
13588,Monthly,4/3/2013,269,265,Mission Bartlett Garage,Mission
13589,Monthly,4/4/2013,243,245,Mission Bartlett Garage,Mission
13590,Monthly,4/5/2013,256,257,Mission Bartlett Garage,Mission
13591,Monthly,4/6/2013,163,162,Mission Bartlett Garage,Mission
13592,Monthly,4/7/2013,153,154,Mission Bartlett Garage,Mission
13593,Monthly,4/8/2013,238,227,Mission Bartlett Garage,Mission
13594,Monthly,4/9/2013,249,243,Mission Bartlett Garage,Mission
13595,Monthly,4/10/2013,254,260,Mission Bartlett Garage,Mission
13596,Monthly,4/11/2013,261,263,Mission Bartlett Garage,Mission
13597,Monthly,4/12/2013,236,240,Mission Bartlett Garage,Mission
13598,Monthly,4/13/2013,180,180,Mission Bartlett Garage,Mission
13599,Monthly,4/14/2013,149,139,Mission Bartlett Garage,Mission
13600,Monthly,4/15/2013,241,241,Mission Bartlett Garage,Mission
13601,Monthly,4/16/2013,264,261,Mission Bartlett Garage,Mission
13602,Monthly,4/17/2013,242,245,Mission Bartlett Garage,Mission
13603,Monthly,4/18/2013,248,244,Mission Bartlett Garage,Mission
13604,Monthly,4/19/2013,255,255,Mission Bartlett Garage,Mission
13605,Monthly,4/20/2013,187,192,Mission Bartlett Garage,Mission
13606,Monthly,4/21/2013,139,136,Mission Bartlett Garage,Mission
13607,Monthly,4/22/2013,231,184,Mission Bartlett Garage,Mission
13608,Monthly,4/23/2013,239,244,Mission Bartlett Garage,Mission
13609,Monthly,4/24/2013,253,251,Mission Bartlett Garage,Mission
13610,Monthly,4/25/2013,260,251,Mission Bartlett Garage,Mission
13611,Monthly,4/26/2013,254,258,Mission Bartlett Garage,Mission
13612,Monthly,4/27/2013,146,159,Mission Bartlett Garage,Mission
13613,Monthly,4/28/2013,145,138,Mission Bartlett Garage,Mission
13614,Monthly,4/29/2013,265,253,Mission Bartlett Garage,Mission
13615,Monthly,4/30/2013,247,253,Mission Bartlett Garage,Mission
13616,Monthly,5/1/2013,264,257,Mission Bartlett Garage,Mission
13617,Monthly,5/2/2013,253,246,Mission Bartlett Garage,Mission
13618,Monthly,5/3/2013,260,273,Mission Bartlett Garage,Mission
13619,Monthly,5/4/2013,165,170,Mission Bartlett Garage,Mission
13620,Monthly,5/5/2013,137,122,Mission Bartlett Garage,Mission
13621,Monthly,5/6/2013,238,232,Mission Bartlett Garage,Mission
13622,Monthly,5/7/2013,235,239,Mission Bartlett Garage,Mission
13623,Monthly,5/8/2013,263,254,Mission Bartlett Garage,Mission
13624,Monthly,5/9/2013,262,261,Mission Bartlett Garage,Mission
13625,Monthly,5/10/2013,249,261,Mission Bartlett Garage,Mission
13626,Monthly,5/11/2013,170,178,Mission Bartlett Garage,Mission
13627,Monthly,5/12/2013,148,138,Mission Bartlett Garage,Mission
13628,Monthly,5/13/2013,241,233,Mission Bartlett Garage,Mission
13629,Monthly,5/14/2013,268,260,Mission Bartlett Garage,Mission
13630,Monthly,5/15/2013,268,272,Mission Bartlett Garage,Mission
13631,Monthly,5/16/2013,256,253,Mission Bartlett Garage,Mission
13632,Monthly,5/17/2013,263,266,Mission Bartlett Garage,Mission
13633,Monthly,5/18/2013,171,177,Mission Bartlett Garage,Mission
13634,Monthly,5/19/2013,164,153,Mission Bartlett Garage,Mission
13635,Monthly,5/20/2013,242,238,Mission Bartlett Garage,Mission
13636,Monthly,5/21/2013,252,255,Mission Bartlett Garage,Mission
13637,Monthly,5/22/2013,272,272,Mission Bartlett Garage,Mission
13638,Monthly,5/23/2013,262,257,Mission Bartlett Garage,Mission
13639,Monthly,5/24/2013,238,254,Mission Bartlett Garage,Mission
13640,Monthly,5/25/2013,152,159,Mission Bartlett Garage,Mission
13641,Monthly,5/26/2013,121,121,Mission Bartlett Garage,Mission
13642,Monthly,5/27/2013,145,128,Mission Bartlett Garage,Mission
13643,Monthly,5/28/2013,257,254,Mission Bartlett Garage,Mission
13644,Monthly,5/29/2013,268,258,Mission Bartlett Garage,Mission
13645,Monthly,5/30/2013,255,263,Mission Bartlett Garage,Mission
13646,Monthly,5/31/2013,277,277,Mission Bartlett Garage,Mission
13647,Transient,4/1/2011,436,410,Mission Bartlett Garage,Mission
