OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2136218,04092030522,Merkato Cafe (WCID #813),209 E WILLIAMS ST,,APEX,NC,27502,(301) 768-1305,2021/02/15 05:00:00+00,Mobile Food Units,12844,-78.85166433,35.72667689,M
2136219,04092017739,Falls Village Wine and Beer,6675-131 Falls of Neuse RD ,,RALEIGH,NC,27615,(984) 200-5984,2017/11/16 05:00:00+00,Restaurant,12833,-78.6231327,35.87483802,M
2136220,04092030552,Crumbstruction Food Trailer (WCID# 673),2161 S Wilmington ST ,,RALEIGH,NC,27603,(609) 346-6595,2021/08/26 04:00:00+00,Mobile Food Units,12842,-78.64171063,35.75324624,M
2136221,04092013811,Moe's Southwest Grill #150,506 Daniels St,,RALEIGH,NC,27605,(919) 664-6637,2003/06/16 04:00:00+00,Restaurant,12849,-78.66105804,35.79149603,M
2136222,04092013835,Starbucks Coffee #8545,125 Weston Pky,,CARY,NC,27513,(919) 677-6104,2003/07/10 04:00:00+00,Restaurant,12854,-78.77115656,35.82699882,M
2136223,04092110045,Rand Road Elem School Cafeteria,300 Arbor Greene Dr,,GARNER,NC,27529,(919) 662-2283,1991/04/03 04:00:00+00,Public School Lunchrooms,12877,-78.61739031,35.6553195,M
2136224,04092010533,O'Charleys,101 ASHVILLE AVE ,,CARY,NC,27511-6606,(919) 851-9777,1991/04/22 04:00:00+00,Restaurant,12879,-78.78354467,35.73867895,M
2136225,04092018458,DUNKIN BASKIN ROBBINS HWY 55 CARY,2740 NC HWY 55 ,STE 100,CARY,NC,27519,(919) 303-4334,2020/10/06 04:00:00+00,Restaurant,12845,-78.87101554,35.78562539,M
2136226,04092025227,DOMINOS #8958,7981 FAYETTEVILLE RD ,,RALEIGH,NC,27603,(919) 661-2612,2018/12/15 05:00:00+00,Food Stand,12893,-78.69742539,35.66508155,M
2136227,04092018615,Torchy's Tacos #91,1110 Mercantile DR ,Suite 120,RALEIGH,NC,27609,(919) 439-1177,2021/04/23 04:00:00+00,Restaurant,12894,-78.62082753,35.82131925,M
2136228,04092014886,Chili's #1393,11380 Capital  BLVD ,,WAKE FOREST,NC,27587,(919) 554-0488,2007/06/12 04:00:00+00,Restaurant,12898,-78.53983156,35.95485838,M
2136229,04092030545,Los Dos Carnales Mexican Food (WCID #836),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 625-8115,2021/06/07 04:00:00+00,Mobile Food Units,12900,-78.7114342,35.63398295,M
2136230,04092021655,JET'S PIZZA,8365-150 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 845-3337,2011/02/18 05:00:00+00,Food Stand,12872,-78.68121111,35.90145693,M
2136231,04092015070,McDonald's #31681,6320 Battle Bridge RD ,,RALEIGH,NC,27610,(919) 773-4124,2008/02/22 05:00:00+00,Restaurant,12907,-78.54690151,35.72382379,M
2136232,04092021826,THE WOMANS CLUB KITCHEN,3300 WOMAN`S CLUB DR ,,RALEIGH,NC,27612,(919) 740-5412,2015/01/28 05:00:00+00,Food Stand,12924,-78.66476511,35.83066336,M
2136233,04092017238,Mediterra,108 GRAND HILL PL ,,HOLLY SPRINGS,NC,27540,(919) 762-7851,2016/06/09 04:00:00+00,Restaurant,12951,-78.84948074,35.66266499,M
2136234,04092018351,Tropical Smoothie Cafe,817 Bass Pro LN ,,CARY,NC,27513,(919) 378-9333,2020/04/22 04:00:00+00,Restaurant,12979,-78.77007317,35.83116175,M
2136235,04092022013,PAPA'S PIZZA & WINGS,5800-111 DURALEIGH RD ,,RALEIGH,NC,27612,(919) 783-7373,2017/05/01 04:00:00+00,Food Stand,12949,-78.71229258,35.85668505,M
2136236,04092014336,Bonefish Grill,4421 Six Forks RD ,,RALEIGH,NC,27609,(919) 782-5127,2005/06/24 04:00:00+00,Restaurant,13010,-78.64349886,35.84017418,M
2136237,04092021337,Harris Teeter #104 Produce,4093 Davis DR ,,MORRISVILLE,NC,27520,(919) 380-0354,2005/08/05 04:00:00+00,Food Stand,13015,-78.85811603,35.8356265,M
2136238,04092017512,JOY LUCK CLUB OF GRAND ASIA MARKET,1253 BUCK JONES RD ,,RALEIGH,NC,27606,(919) 468-2988,2017/02/22 05:00:00+00,Restaurant,13023,-78.74067496,35.76583498,M
2136239,04092020819,Papa John's Pizza #1406,109 Vandora Springs RD ,,GARNER,NC,27529,(919) 661-0707,1997/10/31 04:00:00+00,Food Stand,13025,-78.62029775,35.71171636,M
2136240,04092017226,RED ROBIN #688,10 CABELA DR ,,GARNER,NC,27529,(919) 444-2142,2016/05/04 04:00:00+00,Restaurant,13054,-78.58612417,35.69743842,M
2136241,04092016985,MCDONALD'S #12293,3424 POOLE RD ,,RALEIGH,NC,27610,(919) 250-0072,2015/07/17 04:00:00+00,Restaurant,13061,-78.57821337,35.76749685,M
2136242,04092016984,RALEIGH BEER GARDEN,614 GLENWOOD AVE ,,RALEIGH,NC,27603,(984) 232-8074,2015/07/15 04:00:00+00,Restaurant,13062,-78.64672235,35.78805438,M
2136243,04092017939,MCDONALDS AT CROSSROADS #13363,1830 WALNUT ST ,,CARY,NC,27511,(919) 233-0080,2018/09/28 04:00:00+00,Restaurant,13063,-78.74334016,35.75902812,M
2136244,04092016641,DeM0'S PIZZERIA & DELI,222-121 GLENWOOD AVE ,,RALEIGH,NC,27613,(919) 754-1050,2014/03/13 04:00:00+00,Restaurant,12980,-78.64733509,35.78392897,M
2136245,04092030451,Tacos Y Pupusas Mi Paisano (WCID #745),404 W CHATHAM ST,,CARY,NC,27511,(919) 454-2182,2019/11/25 05:00:00+00,Mobile Food Units,13065,-78.78845716,35.78703957,M
2136246,04092040374,Wicked Links #6 (WCID #733),11800 Galaxy Drive,,WAKE FOREST,NC,27587,(919) 855-8548,2019/08/14 04:00:00+00,Pushcarts,13067,-78.53891541,35.96854995,M
2136247,04092030556,Carolina Moe's BBQ (WCID #853),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 717-8524,2021/12/07 05:00:00+00,Mobile Food Units,13064,-78.64171063,35.75324624,M
2136248,04092030538,Taqueria La Capital (WCID #827),3505 CAPITAL BLVD,,RALEIGH,NC,27604,(984) 789-6896,2021/05/18 04:00:00+00,Mobile Food Units,13073,-78.58692952,35.82783582,M
2136249,04092021327,WalMart Supercenter # 2058 Deli,1725 New Hope Church Rd,,RALEIGH,NC,27609,(919) 790-6910,2005/05/10 04:00:00+00,Food Stand,13080,-78.60826495,35.83722719,M
2136250,04092013878,El Senor,2001 Widewater Pky ,,KNIGHTDALE,NC,27545,(919) 261-0808,2003/08/19 04:00:00+00,Restaurant,13088,-78.50515596,35.79511678,T
2136251,04092013910,Devils Ridge Golf Club,5107 Linksland Dr ,,HOLLY SPRINGS,NC,27540,(919) 557-6100,2003/10/10 04:00:00+00,Restaurant,13091,-78.80138378,35.65562891,M
2136252,04092013056,PNC 130,1400 EDWARDS MILL RD,,RALEIGH,NC,27607-3624,(919) 861-2300 ext. 5,1999/10/28 04:00:00+00,Restaurant,13099,-78.7229363,35.8032419,M
2136253,04092015284,FIREHOUSE SUBS #122,260 GRANDE HEIGHTS DR ,,CARY,NC,27513,(919) 468-1822,2008/11/06 05:00:00+00,Restaurant,13113,-78.78057473,35.80470311,M
2136254,04092015383,WHITE OAK STADIUM 14,1205 Timber DR E,,GARNER,NC,27529,(919) 779-7499,2009/04/17 04:00:00+00,Restaurant,13114,-78.57456476,35.68908515,M
2136255,04092030527,Funnel Queens (WCID #816),3153 LANDING FALLS LN,,RALEIGH,NC,27616,(919) 264-2223,2021/03/10 05:00:00+00,Mobile Food Units,13116,-78.5263032,35.87286465,M
2136256,04092018792,Kwench Juice Cafe,772 W WILLIAMS ST,,APEX,NC,27502,(984) 214-1763,2022/01/26 05:00:00+00,Restaurant,13117,-78.86276064,35.73803218,M
2136257,04092018353,Japan XO,7811 MIDDLE POYNER DR,,RALEIGH,NC,27616,(919) 916-5150,2020/04/28 04:00:00+00,Restaurant,13124,-78.57108856,35.86546919,M
2136258,04092021330,Lowes Foods #218 Meat ,8201 Rowlock WAY ,,RALEIGH,NC,27612,(919) 792-0304,2005/06/16 04:00:00+00,Food Stand,13125,-78.73779144,35.88567273,M
2136259,04092022003,POSH NOSH CATERING,1053 E WHITAKER MILL RD ,SUITE 135,RALEIGH,NC,27604,(919) 839-6004,2017/02/15 05:00:00+00,Food Stand,13129,-78.62124627,35.80871398,M
2136260,04092018774,Dave and Buster 169,1111 WALNUT ST,,CARY,NC,27511,(919) 535-6800,2022/01/11 05:00:00+00,Restaurant,13139,-78.76025493,35.77377018,M
2136261,04092021891,FOOD LION #669 PRODUCE,405 S MAIN ST ,,ROLESVILLE,NC,27571,(919) 554-4018,2015/10/14 04:00:00+00,Food Stand,13147,-78.46472721,35.91731538,T
2136262,04092018183,L.A. Horchateria Coffee Shop,2261 NEW HOPE CHURCH RD,,RALEIGH,NC,27604,(919) 809-8201,2019/09/24 04:00:00+00,Restaurant,13150,-78.60062749,35.83624718,M
2136263,04092025394,Nigeria Kitchen @ Hubb Kitchen,1129 CORPORATION PKWY,Suite 199,RALEIGH,NC,27610,(786) 665-4906,2021/10/05 04:00:00+00,Food Stand,13177,-78.56954783,35.79505367,M
2136264,04092021457,USA Baseball Concession Stand,250 Brooks Park LN ,,CARY,NC,27519,(919) 387-5844,2007/06/14 04:00:00+00,Food Stand,13178,-78.89258988,35.79722243,M
2136265,04092015371,SPIRITS PUB & GRUB,701 E CHATHAM ST ,,CARY,NC,27511,(919) 462-7001,2009/04/07 04:00:00+00,Restaurant,13185,-78.76531398,35.79216315,M
2136266,04092025348,"Wegmans #145 Meat, Seafood Deli Cheese Walk Ins Prep Rooms",11051 Ligon Mill RD ,,WAKE FOREST,NC,27857,(919) 575-3800,2021/03/23 04:00:00+00,Food Stand,13210,-78.53356587,35.96409572,M
2136267,04092017162,JIMMY JOHN'S #3436,2012 BOULDERSTONE WAY ,,CARY,NC,27519,(919) 461-0171,2016/02/23 05:00:00+00,Restaurant,13213,-78.84859346,35.79156535,M
2136268,04092021947,HARRIS TEETER #331 STARBUCKS,3430 TEN TEN RD ,,CARY,NC,27518,(391) 938-8272,2016/02/26 05:00:00+00,Food Stand,13214,-78.79278417,35.70189107,M
2136269,04092016616,TAJ MAHAL INDIAN CUISINE,6611 FALLS OF NEUSE RD ,,RALEIGH,NC,27615,(919) 848-2262,2014/02/05 05:00:00+00,Restaurant,13215,-78.62444941,35.87396756,M
2136270,04092013480,McDonald's #5105,2801 Wake Forest RD ,,RALEIGH,NC,27609,(919) 821-3297,2001/12/19 05:00:00+00,Restaurant,13220,-78.62471373,35.81912811,M
2136271,04092030284,KAT-N-AROUND (WCID #534),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 633-9365,2015/07/06 04:00:00+00,Mobile Food Units,13218,-78.64171063,35.75324624,M
2136272,04092110154,Ligon Middle School Cafeteria,706 E Lenoir ST ,,RALEIGH,NC,27601,(919) 856-7929 ext. 22160,2005/08/24 04:00:00+00,Public School Lunchrooms,13232,-78.62632211,35.77026486,M
2136273,04092014384,Azitra Indian Restaurant,8411 Brier Creek PKY ,,RALEIGH,NC,27617,(919) 484-3939,2005/09/12 04:00:00+00,Restaurant,13233,-78.78334742,35.90685073,M
2136274,04092017465,THE EMPANADA FACTORY,2010 S MAIN ST ,STE 406,WAKE FOREST,NC,27587,(984) 235-4239,2016/11/29 05:00:00+00,Restaurant,13252,-78.53283484,35.94957648,M
2136275,04092030511,El Toluco #2 (WCID #781),4320 TEN TEN RD,Valero Gas Station,APEX,NC,27539-9176,(919) 593-9904,2021/01/11 05:00:00+00,Mobile Food Units,13253,-78.7728994,35.6951135,M
2136276,04092016366,SAINTS AND SCHOLARS IRISH PUB,909 SPRING FOREST RD ,STE 106,RALEIGH,NC,27609,(919) 878-8828,2013/01/30 05:00:00+00,Restaurant,13259,-78.62312587,35.86765935,M
2136277,04092110009,Baucom Elem. Sch. Cafeteria,400 HUNTER ST ,,APEX,NC,27502-1320,(919) 387-2175,1991/09/17 04:00:00+00,Public School Lunchrooms,13266,-78.85424336,35.73741961,M
2136278,04092017772,A Place at the Table,300 W Hargett ST ,Suite 50,RALEIGH,NC,27601,(919) 307-8914,2018/01/05 05:00:00+00,Restaurant,13273,-78.64406686,35.77885883,M
2136279,04092018614,The Muse Coffee Co.,225  Timber DR ,,Garner,NC,27529,(434) 941-8762,2021/04/12 04:00:00+00,Restaurant,13274,-78.60613102,35.68500723,M
2136280,04092025379,Anne's Kitchen 62 @ Hubb Kitchen,1129 CORPORATION PKWY,Suite 199,RALEIGH,NC,27610,(984) 200-8475,2021/08/17 04:00:00+00,Food Stand,13276,-78.56954783,35.79505367,M
2136281,04092015682,OLIVE GARDEN #1831,12600 CAPITAL BLVD ,,WAKE FOREST,NC,27587,(919) 556-1007,2010/07/21 04:00:00+00,Restaurant,13281,-78.53167145,35.98839421,M
2136282,04092018321,The Cafe,1500 N HARRISON AVE,,CARY,NC,27513,(919) 228-4598,2020/02/11 05:00:00+00,Restaurant,13284,-78.76821342,35.81996762,M
2136283,04092014269,Subway,1326 N Main ST ,,FUQUAY VARINA,NC,27526,(919) 552-2609,2005/02/10 05:00:00+00,Restaurant,13285,-78.77764359,35.59047244,M
2136284,04092014271,Salvio's Pizzeria,2428 SW Cary Pkwy,,CARY ,NC,27513,(919) 467-4600,2005/03/07 05:00:00+00,Restaurant,13286,-78.82085718,35.76363975,M
2136285,04092016872,HAMPTON INN (Breakfast area),1010 AIRPORT BLVD.,,MORRISVILLE,NC,27560,(919) 462-1620,2015/02/05 05:00:00+00,Restaurant,13298,-78.81932252,35.85345984,T
2136286,04092014398,Skipper's Fish Fry and Market,1001 E Williams ST ,,APEX,NC,27502,(919) 303-2400,2005/09/30 04:00:00+00,Restaurant,13314,-78.84350423,35.7211123,M
2136287,04092014425,Greek Fiesta at Crossroads,319 Crossroads BLVD ,,Cary,NC,27518,(919) 851-7995,2005/10/25 04:00:00+00,Restaurant,13317,-78.73871452,35.76064286,M
2136288,04092021861,"LOWES FOODS #185 MEAT, SEAFOOD, SAUSAGE",1845 AVERSBORO RD ,,GARNER,NC,27529,(919) 779-9907,2015/07/08 04:00:00+00,Food Stand,13320,-78.61583871,35.68506655,M
2136289,04092017523,SHEETZ #620,7513 RAMBLE WAY ,,RALEIGH,NC,27616,(919) 239-4746,2017/02/09 05:00:00+00,Restaurant,13326,-78.53896226,35.87590197,M
2136290,04092014461,Starbucks Coffee #9657,3608 Davis DR,,MORRISVILLE,NC,27560,(919) 460-1170,2005/12/01 05:00:00+00,Restaurant,13337,-78.84755942,35.82156249,M
2136291,04092030484,Tacos Don Marcos (WCID #774),2930 Capital  BLVD ,,Raleigh,NC,27604,(919) 272-7062,2020/07/06 04:00:00+00,Mobile Food Units,13351,-78.59396263,35.81923365,M
2136292,04092110062,Knightdale Elem. Sch. Cafeteria,109 RIDGE ST ,,KNIGHTDALE,NC,27545-8996,(919) 266-8540 ext. 21663,1991/10/16 04:00:00+00,Public School Lunchrooms,13356,-78.4779126,35.78387328,M
2136293,04092110015,Enloe High School Cafeteria,128 CLARENDON CRES ,,RALEIGH,NC,27610-2408,(919) 856-7918 ext. 24684,1991/10/28 04:00:00+00,Public School Lunchrooms,13359,-78.60333819,35.78424685,M
2136294,04092110077,Zebulon Elem. School Cafeteria,700 PROCTOR ST ,,ZEBULON,NC,27597-8726,(919) 404-3680 ext. 21213,1991/10/28 04:00:00+00,Public School Lunchrooms,13361,-78.31958692,35.83895372,M
2136295,04092014945,Hardee's #1205,2304 Gorman ST ,,RALEIGH,NC,27606,(919) 233-8287,2007/09/14 04:00:00+00,Restaurant,13376,-78.69461171,35.76740498,M
2136296,04092018690,Target Starbucks & Snack Bar,8701 SIX FORKS RD ,,RALEIGH,NC,27615,,2021/08/08 04:00:00+00,Restaurant,13379,-78.65241639,35.89850675,M
2136297,04092021137,Lowes Foods #189 Produce ,3001 Widewaters Pky ,,KNIGHTDALE,NC,27545,(919) 217-9184,2002/08/28 04:00:00+00,Food Stand,13384,-78.50515596,35.79511678,M
2136298,04092022023,Hugo's Kitchen,9910 Sellona ST ,,RALEIGH,NC,27617,(919) 361-8399,2017/07/13 04:00:00+00,Food Stand,13390,-78.80849469,35.90144084,M
2136299,04092022021,Harris Teeter #304 Produce,4221 Corners PKY ,,RALEIGH,NC,27616,(919) 596-5399,2017/07/13 04:00:00+00,Food Stand,13392,-78.78791806,35.91890974,M
2136300,04092017644,Mo Fu Shoppe,321 S Blount ST ,,RALEIGH,NC,27601,(919) 301-8465,2017/06/26 04:00:00+00,Restaurant,13393,-78.63624076,35.77587123,M
2136301,04092018532,Cake Town Bakery,903  N Smithfield RD ,,KNIGHTDALE,NC,27545,(919) 373-8226,2021/02/12 05:00:00+00,Restaurant,13401,-78.48796476,35.79576936,M
2136302,04092021735,THE CENTERLINE CAFE,201 SOCCER PARK DR ,,CARY,NC,27512,(919) 452-8931,2013/02/01 05:00:00+00,Food Stand,13405,-78.75430206,35.78579776,M
2136303,04092013127,Arena Cafe- Cisco Bldg 7,7100 KIT CREEK RD ,,MORRISVILLE,NC,27560,(919) 699-6109,2000/04/01 04:00:00+00,Restaurant,13414,-78.8755307,35.8578511,M
2136304,04092017758,Dickey's Barbeque #1496,1102 Parkside Main ST ,,CARY,NC,27519,(919) 342-0212,2017/12/06 05:00:00+00,Restaurant,13420,-78.88929435,35.84836238,M
2136305,04092018208,Harris Teeter #21 Starbucks,500 OBERLIN RD ,,RALEIGH,NC,27605,(919) 828-9216,2019/10/29 04:00:00+00,Restaurant,13425,-78.66105804,35.79149603,M
2136306,04092014064,Holy Trinity Greek Orthodox Church Kitchen,5000 Lead Mine Rd ,,RALEIGH,NC,27612,(919) 781-4548,2004/06/02 04:00:00+00,Restaurant,13436,-78.67202741,35.84928971,M
2136307,04092018490,Angie Dominican Cakes & Cafe,6109 Rock Quarry  RD ,Suite 105,RALEIGH,NC,27610,(919) 397-0478,2020/11/25 05:00:00+00,Restaurant,13441,-78.5485314,35.72427564,M
2136308,04092018259,Las Marias Tacos Y Pupusas Restaurant ,1600 Ronald DR ,STE 107,RALEIGH,NC,27609,(919) 977-8149,2019/12/10 05:00:00+00,Restaurant,13450,-78.61019076,35.83816392,M
2136309,04092015319,Wang's Bistro,877-405 E GANNON AVE ,,ZEBULON,NC,27597,(919) 269-9788,2009/01/06 05:00:00+00,Restaurant,13428,-78.3335351,35.8212246,T
2136310,04092300004,Larry's Supermarket - Meat Market,2041 MILBURNIE RD ,,RALEIGH,NC,27610-2211,(919) 834-0152,1991/12/05 05:00:00+00,Meat Market,13464,-78.6129263,35.78878222,M
2136311,04092025229,Domino's #8908,833 Perry RD ,,APEX,NC,27502,(919) 387-0030,2018/12/17 05:00:00+00,Food Stand,13477,-78.84486569,35.71972699,M
2136312,04092016791,HOLLY HILL CHILDREN'S HOSPITAL DINING,201 MICHAEL J. SMITH LANE,,RALEIGH,NC,27610,(919) 250-7000,2014/10/22 04:00:00+00,Restaurant,13493,-78.5783855,35.77912888,M
2136313,04092021703,S & S HALAL MEAT,3735 DAVIS DR ,STE 101,MORRISVILLE,NC,27560,(919) 650-1646,2012/03/20 04:00:00+00,Food Stand,13496,-78.85587925,35.8337549,M
2136314,04092040340,FRESH OUTTA BROOKLYN (WCID #550),222 W HARGETT ST ,,RALEIGH,NC,27603,(757) 706-2082,2016/07/12 04:00:00+00,Pushcarts,13502,-78.64298517,35.77873603,M
2136315,04092015970,San Marcos/TLC,805 W Peace Street,,RALEIGH,NC,27605,(919) 834-8292,2011/06/02 04:00:00+00,Restaurant,13508,-78.65035272,35.78844726,M
2136316,04092018585,Wendy's,4023 Davis DR ,,MORRISVILLE,NC,27560,(919) 460-3966,2021/03/24 04:00:00+00,Restaurant,13528,-78.85701601,35.83815015,M
2136317,04092018778,Blanchies,2829  Wendell BLVD ,,Wendell,NC,27591,(919) 356-1884,2022/01/18 05:00:00+00,Restaurant,13541,-78.38037181,35.79568777,M
2136318,04092017745,FARINA NEIGHBORHOOD ITALIAN,8450 HONEYCUTT RD ,B-100,RALEIGH,NC,27615,(919) 890-0143,2017/11/29 05:00:00+00,Restaurant,13548,-78.62166097,35.89510574,M
2136319,04092016981,NEUSE RIVER BREWING COMPANY,518-100 PERSHING RD ,,RALEIGH,NC,27608,(985) 232-8479,2015/07/22 04:00:00+00,Restaurant,13542,-78.632252,35.80416736,M
2136320,04092110121,Yates Mill Elem. Sch. Cafet.,5993 YATES MILL POND RD,,RALEIGH,NC,27606-8930,(919) 233-4244 ext. 20912,2000/06/27 04:00:00+00,Public School Lunchrooms,13553,-78.72960612,35.73779691,M
2136321,04092018123,Kabab and Curry,2412 HILLSBOROUGH ST,,RALEIGH,NC,27607,(919) 977-6974,2019/07/02 04:00:00+00,Restaurant,13601,-78.66730306,35.78785805,M
2136322,04092025294,Harris Teeter #330 Starbucks,1151 TRYON VILLAGE DR,,CARY,NC,27518,(919) 233-3476,2019/11/26 05:00:00+00,Food Stand,13602,-78.74322582,35.74716614,M
2136323,04092017881,Daddy D's BBQ,1526 Broad ST ,,FUQUAY-VARINA,NC,27526,(919) 552-6464,2018/06/20 04:00:00+00,Restaurant,13581,-78.80365428,35.60369755,T
2136324,04092017877,Jersey Mike's #3176,242 Grand Hill PL ,,HOLLY SPRINGS,NC,27540,(919) 346-2290,2018/06/29 04:00:00+00,Restaurant,13614,-78.84589577,35.66566859,M
2136325,04092025292,Kitchen Archive,2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 539-6022,2019/11/05 05:00:00+00,Food Stand,13603,-78.64171063,35.75324624,M
2136326,04092015676,ROADRUNNERS PIZZA,8420-120 LOUISBURG RD ,,RALEIGH,NC,27616,(919) 266-7606,2010/07/23 04:00:00+00,Restaurant,13629,-78.51092096,35.89413592,M
2136327,04092025395,Taburete Venezualan Flavor @TKA,2161 S Wilmington  ST ,,RALEIGH,NC,27603,(919) 637-4032,2021/10/05 04:00:00+00,Food Stand,13631,-78.64171063,35.75324624,M
2136328,04092016757,LEESVILLE TAP ROOM,13200 STRICKLAND  RD ,STE 104,RALEIGH,NC,27613,(919) 870-1515,2014/09/15 04:00:00+00,Restaurant,13638,-78.72593809,35.90878313,M
2136329,04092012937,Pf Changs Restaurant,4325 Glenwood AVE ,Suite 2089,RALEIGH,NC,27612,(919) 787-7754,1999/06/08 04:00:00+00,Restaurant,13645,-78.68184484,35.84183815,T
2136330,04092012996,Glenaire Dining Services,4000 Glenaire Circle ,,CARY,NC,27511-3802,(919) 447-4482,1999/08/19 04:00:00+00,Restaurant,13649,-78.78515931,35.77628348,M
2136331,04092020964,Food Lion #1481 Deli ,7713 LEAD MINE RD ,,RALEIGH,NC,27615-4805,(919) 518-1607,2000/07/01 04:00:00+00,Food Stand,13650,-78.66044244,35.88617531,T
2136332,04092015036,Jimmy John's #993,5011-E Falls of Neuse RD ,,RALEIGH,NC,27609,(919) 872-3383,2007/12/21 05:00:00+00,Restaurant,13633,-78.61476945,35.84934215,M
2136333,04092030349,Gettin' Sauced in the City (WCID #615),8132 Wheeler Woods DR ,,APEX,NC,27539,(919) 500-9448,2017/11/06 05:00:00+00,Mobile Food Units,13656,-78.74607092,35.67171508,M
2136334,04092016996,DICED GOURMET SALADS AND WRAPS,1377 KILDAIRE FARM RD ,,CARY,NC,27511,(919) 377-8572,2015/08/11 04:00:00+00,Restaurant,13658,-78.78193974,35.75976658,M
2136335,04092016999,BAWARCHI,9601 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 439-7070,2015/07/29 04:00:00+00,Restaurant,13659,-78.8106566,35.8060206,M
2136336,04092015580,CHINA PEARL CHINESE RESTAURANT,2841 JONES FRANKLIN RD ,,RALEIGH,NC,27606,(919) 851-0358,2010/03/17 04:00:00+00,Restaurant,13662,-78.73773412,35.74361197,M
2136337,04092021941,Circle K #2720916,3721 TRYON RD ,,RALEIGH,NC,27606,(919) 838-1456,2016/02/12 05:00:00+00,Food Stand,13694,-78.70153157,35.74776763,M
2136338,04092014768,Taqueria La Zacatecana,520 Village CT ,,GARNER,NC,27529,(919) 779-3448,2007/01/10 05:00:00+00,Restaurant,13695,-78.61859506,35.70774919,M
2136339,04092018341,Rise Biscuits & Donuts,6325-33 FALLS OF NEUSE RD ,,RALEIGH,NC,27615,(984) 200-5751,2020/04/07 04:00:00+00,Restaurant,13690,-78.62102418,35.86869281,M
2136340,04092016788,RALPH E. CAPPS TEEN CENTER GRILL,721 N. RALEIGH BLVD.,,RALEIGH,NC,27610,(919) 250-3595,2014/10/16 04:00:00+00,Restaurant,13696,-78.61395865,35.79169486,M
2136341,04092021415,BJ's Membership Club #177 Deli/Meat Market,6301 Triangle Plantation DR ,,RALEIGH,NC,27616,(919) 278-1000,2006/10/25 04:00:00+00,Food Stand,13698,-78.58237548,35.87315637,M
2136342,04092160089,Hilltop Home Kitchen,2820 Kidd  RD ,PO Box 46749,RALEIGH,NC,27610-6749,(919) 231-8315,2020/03/03 05:00:00+00,Institutional Food Service,13721,-78.5890506,35.7775139,M
2136343,04092011186,Kashin Restaurant,309 CROSSROADS BLVD ,,CARY,NC,27511-6894,(919) 851-7101,1992/11/25 05:00:00+00,Restaurant,13727,-78.73871452,35.76064286,M
2136344,04092110520,RISE SE Raleigh Charter School Cafeteria,3420  Idlewood Village DR ,,RALEIGH,NC,27610,(919) 446-4777,2017/08/17 04:00:00+00,Public School Lunchrooms,13736,-78.61938355,35.73686881,M
2136345,04092110525,Apex Friendship Middle School Cafeteria,7701 Humie Olive RD ,,APEX,NC,27502,(919) 694-8960 ext. 27722,2018/07/19 04:00:00+00,Public School Lunchrooms,13738,-78.91098202,35.70021278,M
2136346,04092018479,Tapline Growler,1110 KENTWORTH DR ,,HOLLY SPRINGS,NC,27540,(919) 762-7329,2020/11/05 05:00:00+00,Restaurant,13755,-78.8299761,35.6377161,M
2136347,04092018599,Tios Pizza Empanadas & Wings,2916 N Main St,Ste 100,FUQUAY-VARINA,NC,27526,(919) 762-0095,2021/03/31 04:00:00+00,Restaurant,13770,-78.7325945,35.61559182,M
2136348,04092018470,SISTER LIU'S KITCHEN,3524 DAVIS DR ,,MORRISVILLE,NC,27560,(919) 949-4233,2020/10/23 04:00:00+00,Restaurant,13780,-78.84576194,35.81812076,M
2136349,04092025329,Refuel 108,7220 Six Forks RD ,,RALEIGH,NC,27615,(919) 847-2606,2020/11/17 05:00:00+00,Food Stand,13781,-78.64508835,35.87865432,M
2136350,04092018728,Daniel's Restaurant,1430 W Williams ST ,,APEX,NC,27523-9300,(919) 303-1006,2021/11/05 04:00:00+00,Restaurant,13782,-78.87657249,35.75245638,M
2136351,04092016886,METLIFE CARY CAFE MARKETPLACE,201 METLIFE WAY ,,CARY,NC,27513,(919) 538-7017,2015/02/23 05:00:00+00,Restaurant,13785,-78.79975563,35.83005175,M
2136352,04092021874,CHICK-FIL-A #1466,5959 TRIANGLE TOWN BLVD ,FC 1104,RALEIGH,NC,27616,(919) 792-2214,2015/09/15 04:00:00+00,Food Stand,13789,-78.57603863,35.86599856,M
2136353,04092014498,TGI Friday's,4209 Wake Forest RD ,,RALEIGH,NC,27609,(919) 872-5542,2006/02/09 05:00:00+00,Restaurant,13790,-78.61319985,35.8391062,M
2136354,04092110517,Green Level High School Cafeteria,7600 ROBERTS RD ,,CARY,NC,27519,(919) 694-8222 ext. 27984,2017/05/16 04:00:00+00,Public School Lunchrooms,13796,-78.89828034,35.77347438,M
2136355,04092017151,ARBY'S #6554,1031 HARRISON AVE ,,CARY,NC,27513,(919) 469-1887,2016/02/22 05:00:00+00,Restaurant,13787,-78.78300948,35.80411588,M
